Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0177.txt,0177.wav,WITCH,BUT,1.0,0.8,1.0,1.0,0.0
0178.txt,0178.wav,SHEAR,FILM,1.0,1.0,1.0,1.0,0.0
0179.txt,0179.wav,NEAR,NER,1.0,0.25,1.0,1.0,0.0
0180.txt,0180.wav,STEER,FEVER,1.0,0.6,1.0,1.0,0.0
0182.txt,0182.wav,GALORE,ALOR,1.0,0.3333333333333333,1.0,1.0,0.0
0183.txt,0183.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,RITHTANAND GHIMLS AND THE OPORTUNI,0.8333333333333334,0.5675675675675675,0.8333333333333334,0.9666666666666667,0.03333333333333333
0184.txt,0184.wav,WE GATHERED SHELLS ON THE BEACH,GATHEREDSLVS ON THE BRIDG,0.6666666666666666,0.3548387096774194,0.6666666666666666,0.8333333333333334,0.16666666666666666
0185.txt,0185.wav,HE WILL ALLOW A RARE LIE,HERO OF THOU ARVAYLIVE,1.0,0.625,1.0,1.0,0.0
0186.txt,0186.wav,CHARLIE,SHYLY,1.0,0.7142857142857143,1.0,1.0,0.0
0187.txt,0187.wav,WISH,W,1.0,0.75,1.0,1.0,0.0
0188.txt,0188.wav,ATE,AIT,1.0,0.6666666666666666,1.0,1.0,0.0
0189.txt,0189.wav,LIGHT,L,1.0,0.8,1.0,1.0,0.0
0191.txt,0191.wav,TIE,TIRED,1.0,0.6666666666666666,1.0,1.0,0.0
0192.txt,0192.wav,THROUGH,VE,1.0,1.0,1.0,1.0,0.0
0194.txt,0194.wav,TEAR AS IN TEAR IN MY EYE,THER,1.0,0.88,1.0,1.0,0.0
0195.txt,0195.wav,FLOOR,LAW,1.0,0.8,1.0,1.0,0.0
0196.txt,0196.wav,THEIR HOUSE IS GREY AND WHITE,THE HOUS O GLARYON WOAD,1.0,0.5172413793103449,1.0,1.0,0.0
0197.txt,0197.wav,NOTHING IS AS OFFENSIVE AS IGNORANCE,NOTHINGIASIN FANFI ADIGNORANCE,1.0,0.3333333333333333,1.0,1.0,0.0
0198.txt,0198.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,NOT THING I DO IV FORNM LY DEVELOPED THE NOTION,1.6666666666666667,0.8611111111111112,1.0,1.0,0.0
0199.txt,0199.wav,SLAY,TOL,1.0,1.0,1.0,1.0,0.0
0200.txt,0200.wav,SNOOP,T,1.0,1.0,1.0,1.0,0.0
0201.txt,0201.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0203.txt,0203.wav,SHE IS THINNER THAN I AM,ITHIGMAI,1.0,0.75,1.0,1.0,0.0
0204.txt,0204.wav,URGENT,URGING,1.0,0.3333333333333333,1.0,1.0,0.0
0205.txt,0205.wav,JUNGLE,DIANGO,1.0,0.8333333333333334,1.0,1.0,0.0
0208.txt,0208.wav,JUST ONE SIDE GOT WET,DIS WONE SIDE GOT WHERE,0.6,0.3333333333333333,0.6,0.84,0.16000000000000003
0209.txt,0209.wav,PILE,TITLE,1.0,0.5,1.0,1.0,0.0
0210.txt,0210.wav,YOURE USED TO BEING ON THE FIELD,AUSIDIVISION ON THE FIELD,0.5714285714285714,0.46875,0.5714285714285714,0.6785714285714286,0.3214285714285714
0211.txt,0211.wav,FORWARD,FOIS,1.0,0.7142857142857143,1.0,1.0,0.0
0212.txt,0212.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0213.txt,0213.wav,PEER,R,1.0,0.75,1.0,1.0,0.0
0214.txt,0214.wav,DELTA,DROTOV,1.0,0.8,1.0,1.0,0.0
0215.txt,0215.wav,I LOOKED UP AND NOTICED TWO OLD MEN,I LEARND THAT ON NOSES TWO OLD MEN,0.5,0.4,0.5,0.75,0.25
0216.txt,0216.wav,SLIP,LO,1.0,0.75,1.0,1.0,0.0
0217.txt,0217.wav,I WAS CONSCIOUS ALL THE TIME,EITHER IN THE COUNTERS OR LIVEDHON,1.0,0.9642857142857143,1.0,1.0,0.0
0218.txt,0218.wav,PRIOR,RIR,1.0,0.4,1.0,1.0,0.0
0219.txt,0219.wav,TILE,TILE,0.0,0.0,0.0,0.0,1.0
0220.txt,0220.wav,FEAR,TRU,1.0,1.0,1.0,1.0,0.0
0221.txt,0221.wav,BACK,I,1.0,1.0,1.0,1.0,0.0
0222.txt,0222.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,WONEVAL THEY DESIRED TO SCRUVOM TIT TO,1.1666666666666667,0.6842105263157895,1.0,1.0,0.0
0225.txt,0225.wav,BAT,THAT,1.0,0.6666666666666666,1.0,1.0,0.0
0226.txt,0226.wav,MOTHER SEWS YELLOW GINGHAM APRONS,SMOTHERED THOSES YELOW GINGHAM APRON,0.8,0.2727272727272727,0.8,0.96,0.04000000000000001
0227.txt,0227.wav,MUCH,BUG,1.0,0.75,1.0,1.0,0.0
0229.txt,0229.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,R,1.0,0.9743589743589743,1.0,1.0,0.0
0232.txt,0232.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,JANAN MANY OR MONG MUNDAY BY WORKIN HARD,0.75,0.3,0.75,0.9375,0.0625
0233.txt,0233.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0235.txt,0235.wav,ROOT,BRINIC,1.0,1.25,1.0,1.0,0.0
0236.txt,0236.wav,I SCRUBBED THE FLOORS THOROUGHLY,ACRABD THE FROM TUR THE,1.0,0.53125,1.0,1.0,0.0
0237.txt,0237.wav,THIGH,Y,1.0,1.0,1.0,1.0,0.0
0238.txt,0238.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,THE TRAIN OF POLITYAB DPO SLOWLY,0.5,0.40540540540540543,0.5,0.75,0.25
0239.txt,0239.wav,DEER,DERER,1.0,0.25,1.0,1.0,0.0
0240.txt,0240.wav,EXPLORE,AO,1.0,0.8571428571428571,1.0,1.0,0.0
0074.txt,0074.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,IM GOING TO HOLD IT STEADY FOR THRE SECONDS AND STOP TERIFIC,1.7142857142857142,1.205128205128205,1.0,1.0,0.0
0077.txt,0077.wav,GNAW,R,1.0,1.0,1.0,1.0,0.0
0078.txt,0078.wav,THE HUMIDITY IS OVERWHELMING THERE,TIRE WUNDER DE YOUR DOGOLO DA,1.2,0.7647058823529411,1.0,1.0,0.0
0081.txt,0081.wav,SELECT,OERLO,1.0,0.8333333333333334,1.0,1.0,0.0
0082.txt,0082.wav,YES,LIALAS,1.0,1.6666666666666667,1.0,1.0,0.0
0084.txt,0084.wav,BAD,SIR,1.0,1.0,1.0,1.0,0.0
0085.txt,0085.wav,WHITE,I,1.0,0.8,1.0,1.0,0.0
0086.txt,0086.wav,MY SISTER MADE THE FLOWERED CURTAINS,VYSTIT THAT MAKES THE FLOWER KIR,0.8333333333333334,0.5277777777777778,0.8333333333333334,0.9722222222222222,0.027777777777777776
0088.txt,0088.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,TO ISACASE HIS ALTOBEANGE OUTLIES,1.0,0.6666666666666666,1.0,1.0,0.0
0090.txt,0090.wav,WHERE WERE YOU WHILE WE WERE AWAY,FY AWAY LITLE WILD WORD FLY AWAY,0.8571428571428571,0.696969696969697,0.8571428571428571,0.9795918367346939,0.02040816326530612
0091.txt,0091.wav,SLEEP,LI,1.0,0.8,1.0,1.0,0.0
0093.txt,0093.wav,INPUTIMAGESSTORYSTARTERS17JPG,A THAT TRATR POLI,4.0,0.7586206896551724,1.0,1.0,0.0
0094.txt,0094.wav,PAT,TOW,1.0,1.0,1.0,1.0,0.0
0096.txt,0096.wav,A ROLL OF WIRE LAY NEAR THE WALL,A BALD LIL BOY A TO LAY MANERIS LO WAK,1.0,0.6875,0.8,0.95,0.05
0097.txt,0097.wav,ECHO,APRIL,1.0,1.25,1.0,1.0,0.0
0098.txt,0098.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,ALOMOMI THE WI WAR TING A VERYO THAN BRI,1.5,0.7948717948717948,1.0,1.0,0.0
0100.txt,0100.wav,MIKE,IRED,1.0,0.75,1.0,1.0,0.0
0101.txt,0101.wav,SEEDS,HFEARED,1.0,1.0,1.0,1.0,0.0
0102.txt,0102.wav,SELL,TRIO,1.0,1.0,1.0,1.0,0.0
0103.txt,0103.wav,BROUGHT,FRA,1.0,0.8571428571428571,1.0,1.0,0.0
0104.txt,0104.wav,STUDENTS WATCHED AS HE GOT OUT,PRUDENTSWAM ANS HE GOT A,0.6666666666666666,0.4,0.6666666666666666,0.8666666666666667,0.13333333333333333
0106.txt,0106.wav,PRETTY,TIRDY,1.0,0.8333333333333334,1.0,1.0,0.0
0107.txt,0107.wav,SIGH,TID,1.0,0.75,1.0,1.0,0.0
0108.txt,0108.wav,PITTING,PEDLIR,1.0,0.7142857142857143,1.0,1.0,0.0
0109.txt,0109.wav,LICK,O,1.0,1.0,1.0,1.0,0.0
0110.txt,0110.wav,LICK,BLAR,1.0,1.0,1.0,1.0,0.0
0111.txt,0111.wav,BOTH INJURIES WERE TO THE SAME LEG,FOBSA INGURYS WOR TA TO THA TIM LA,1.0,0.5,0.875,0.9821428571428571,0.017857142857142856
0112.txt,0112.wav,TELL,PALE,1.0,0.75,1.0,1.0,0.0
0113.txt,0113.wav,LAIR,DESIRE,1.0,1.0,1.0,1.0,0.0
0114.txt,0114.wav,VAT,LA,1.0,0.6666666666666666,1.0,1.0,0.0
0115.txt,0115.wav,KILO,DEAR LNO,2.0,1.5,1.0,1.0,0.0
0116.txt,0116.wav,WITTY,WIRDLY,1.0,0.6,1.0,1.0,0.0
0117.txt,0117.wav,THE DOLPHINS SWAM AROUND OUR BOAT,TO THE DOG AND WAMP AROUND THAT BOG,1.0,0.48484848484848486,0.75,0.9166666666666666,0.08333333333333333
0118.txt,0118.wav,LIMA,DIR,1.0,0.75,1.0,1.0,0.0
0119.txt,0119.wav,THE MISGUIDED SOULS HAVE LOST THEIR WAY,DRUNKMSI LIVE SOLS ATLAWS LOK WHERE,1.0,0.6410256410256411,1.0,1.0,0.0
0120.txt,0120.wav,PAPA,PARATHO,1.0,1.0,1.0,1.0,0.0
0121.txt,0121.wav,THIS IS A PERIOD OF TRANSITION FOR ME,TISIT THE VERYA OFATEO FORM,1.0,0.5405405405405406,1.0,1.0,0.0
0122.txt,0122.wav,DARK,STARVE STARVE,2.0,2.75,1.0,1.0,0.0
0124.txt,0124.wav,LOYAL,NO,1.0,0.8,1.0,1.0,0.0
0125.txt,0125.wav,SIGN,IME,1.0,0.75,1.0,1.0,0.0
0126.txt,0126.wav,WRITTEN,LAND,1.0,1.0,1.0,1.0,0.0
0128.txt,0128.wav,BEFORE THURSDAYS EXAM REVIEW EVERY FORMULA,WITD UP FOR HA LAS THALA DRAN WE WIL EVERY FORNGMANA,1.6666666666666667,0.7380952380952381,0.9090909090909091,0.9848484848484849,0.015151515151515152
0129.txt,0129.wav,REEK,OY,1.0,1.0,1.0,1.0,0.0
0130.txt,0130.wav,SEED,R,1.0,1.0,1.0,1.0,0.0
0131.txt,0131.wav,THE BOX CONTAINED THREE SWEATERS,DEBAUCHED CONVI IT TWAIVER,1.0,0.75,1.0,1.0,0.0
0133.txt,0133.wav,ALIMONY HARMS A DIVORCED MANS WEALTH,OTA FOIHOM ID GIV BOAN THE LA,1.1666666666666667,0.75,1.0,1.0,0.0
0134.txt,0134.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,AND I OPROVIDED FUR FUND TO CLEAR SLUMPS AND HELP COLORTIVE TOIL THE DADMAN TOIRED,0.8461538461538461,0.4025974025974026,0.7333333333333333,0.9179487179487179,0.08205128205128205
0136.txt,0136.wav,KNITTING,ITING,1.0,0.375,1.0,1.0,0.0
0137.txt,0137.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,ECISIONLOV PLO SELF FELIT MY LI,1.0,0.6818181818181818,1.0,1.0,0.0
0139.txt,0139.wav,HE WRAPPED THE PACKAGE HASTILY,GRIBATE PRAKI HATED FI,1.0,0.7333333333333333,1.0,1.0,0.0
0141.txt,0141.wav,PIT,PERPLEX,1.0,2.0,1.0,1.0,0.0
0143.txt,0143.wav,NOVEMBER,VYVER,1.0,0.625,1.0,1.0,0.0
0145.txt,0145.wav,SIDE,TIL IAD,2.0,1.5,1.0,1.0,0.0
0146.txt,0146.wav,BARN,FINALY,1.0,1.25,1.0,1.0,0.0
0148.txt,0148.wav,START,DAR,1.0,0.6,1.0,1.0,0.0
0149.txt,0149.wav,FOXTROT,BROKEN THOGH,2.0,1.2857142857142858,1.0,1.0,0.0
0150.txt,0150.wav,KITTEN,THEM,1.0,0.6666666666666666,1.0,1.0,0.0
0151.txt,0151.wav,JULIET,PUPDEYAT,1.0,0.8333333333333334,1.0,1.0,0.0
0152.txt,0152.wav,HARK,PIKE,1.0,1.0,1.0,1.0,0.0
0154.txt,0154.wav,RELAX,FRE LIFE OH FRE LIFE SHE UNRAVELED IN HERNORO POLI,10.0,9.2,1.0,1.0,0.0
0155.txt,0155.wav,OH,IY,1.0,1.0,1.0,1.0,0.0
0156.txt,0156.wav,YES,Y,1.0,0.6666666666666666,1.0,1.0,0.0
0157.txt,0157.wav,LEAK,LA,1.0,0.5,1.0,1.0,0.0
0158.txt,0158.wav,MITTEN,AO,1.0,1.0,1.0,1.0,0.0
0159.txt,0159.wav,OSCAR,OI,1.0,0.8,1.0,1.0,0.0
0160.txt,0160.wav,I HAVE HAD MY BELL RUNG,I HAVE HAD MY BEL H,0.3333333333333333,0.21739130434782608,0.3333333333333333,0.5555555555555556,0.4444444444444444
0161.txt,0161.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,THEMOSEAM PIGS VADITIT EVERYVOCIN,1.0,0.45,1.0,1.0,0.0
0162.txt,0162.wav,SERGEANT,SOLG,1.0,0.75,1.0,1.0,0.0
0163.txt,0163.wav,SHE WORE WARM FLEECY WOOLEN OVERALLS,SEVARVARN BLASI VOWN AVERAL,1.0,0.5555555555555556,1.0,1.0,0.0
0164.txt,0164.wav,SITTING,ID,1.0,0.8571428571428571,1.0,1.0,0.0
0165.txt,0165.wav,AT,RID,1.0,1.5,1.0,1.0,0.0
0166.txt,0166.wav,RICH,VERG,1.0,1.0,1.0,1.0,0.0
0168.txt,0168.wav,SPARK,BOLOK,1.0,0.8,1.0,1.0,0.0
0169.txt,0169.wav,SPIT,FAR,1.0,1.0,1.0,1.0,0.0
0170.txt,0170.wav,SPAIN,H,1.0,1.0,1.0,1.0,0.0
0171.txt,0171.wav,CHOP,AL,1.0,1.0,1.0,1.0,0.0
0172.txt,0172.wav,NINE,DIE,1.0,0.5,1.0,1.0,0.0
0173.txt,0173.wav,CITY,SILY,1.0,0.5,1.0,1.0,0.0
0174.txt,0174.wav,CAKE,CAVE,1.0,0.25,1.0,1.0,0.0
0177.txt,0177.wav,HOTEL,CARE,1.0,0.8,1.0,1.0,0.0
0178.txt,0178.wav,THE BOOKS ARE VERY EXPENSIVE,THE BOKS ARE VERY BUT THE,0.6,0.32142857142857145,0.5,0.7,0.3
0180.txt,0180.wav,CART,C,1.0,0.75,1.0,1.0,0.0
0182.txt,0182.wav,DART,ADOLER,1.0,1.25,1.0,1.0,0.0
0183.txt,0183.wav,HILL,HIL,1.0,0.25,1.0,1.0,0.0
0184.txt,0184.wav,ZERO,ZEAL,1.0,0.5,1.0,1.0,0.0
0185.txt,0185.wav,SEVEN,TAVERN,1.0,0.6,1.0,1.0,0.0
0186.txt,0186.wav,INPUTIMAGESSTORYSTARTERS22JPG,THE BOY THEY AL THING THE CHILD HOW,8.0,1.103448275862069,1.0,1.0,0.0
0187.txt,0187.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,I HOPE THAT WIL DONT DOBT ILY,0.8571428571428571,0.6857142857142857,0.8571428571428571,0.9795918367346939,0.02040816326530612
0188.txt,0188.wav,THE LITTLE SCHOOLHOUSE STOOD EMPTY,DETHERSOF GOVA DIRT ANILY,1.0,0.7352941176470589,1.0,1.0,0.0
0189.txt,0189.wav,BLOW,LO,1.0,0.5,1.0,1.0,0.0
0190.txt,0190.wav,ALFALFA IS HEALTHY FOR YOU,OR FOLK GA TALS THIR FLOR YO,1.4,0.6153846153846154,1.0,1.0,0.0
0191.txt,0191.wav,NIGHT AFTER NIGHT THEY RECEIVED ANNOYING PHONE CALLS,NODOUT THE A THE VLTI ANHY FOM,1.0,0.6923076923076923,1.0,1.0,0.0
0192.txt,0192.wav,TOP,TALK,1.0,1.0,1.0,1.0,0.0
0193.txt,0193.wav,SWING YOUR ARM AS HIGH AS YOU CAN,DOWING HOR ARM AS HIGH AS YOU CAN,0.25,0.12121212121212122,0.25,0.4375,0.5625
0194.txt,0194.wav,IT WAS A GOOD WIN FOR US,IWOTHA CLERGYMAM TO,1.0,0.7916666666666666,1.0,1.0,0.0
0195.txt,0195.wav,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,DAY AFTER DAY SOVILIPOSO IALI PORD,0.625,0.40476190476190477,0.625,0.8125,0.1875
0196.txt,0196.wav,HIM,P,1.0,1.0,1.0,1.0,0.0
0197.txt,0197.wav,THOUGHT,O,1.0,0.8571428571428571,1.0,1.0,0.0
0198.txt,0198.wav,SHY,TRIED,1.0,1.6666666666666667,1.0,1.0,0.0
0199.txt,0199.wav,SIX,TI,1.0,0.6666666666666666,1.0,1.0,0.0
0200.txt,0200.wav,THERE IS A TREEHOUSE UP ABOVE,THERE IS A TRE HOUSE UPERGLOV,0.5,0.20689655172413793,0.5,0.75,0.25
0202.txt,0202.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,FI RFOLVER GRLANCE VN FESIFI THA FAR FERIMI HARD SPIT,1.0,0.6133333333333333,1.0,1.0,0.0
0204.txt,0204.wav,IF YOU ARE LOSING WATER REPLACE IT IMMEDIATELY,VILOLS TIMAO LI PALTIOMAGAI,1.0,0.782608695652174,1.0,1.0,0.0
0205.txt,0205.wav,HEART,H,1.0,0.8,1.0,1.0,0.0
0206.txt,0206.wav,LEAGUE,BLI,1.0,1.0,1.0,1.0,0.0
0207.txt,0207.wav,IT EVENTUALLY BECAME A RATHER PROUD CLAIM,ID HAV IN TO LIVE BECAME AVAL TE PROUD CLAIM,1.0,0.4146341463414634,0.7,0.8714285714285714,0.12857142857142856
0208.txt,0208.wav,NOTHING HAS BEEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,FANCY HO PLESANT NIGHT TO TAKE A VHLY JUMP ANDEVERYING TO LIS DO SLEP,1.0833333333333333,0.704225352112676,0.8666666666666667,0.9761904761904762,0.023809523809523808
0209.txt,0209.wav,WE RODE HORSEBACK TO THE FARM,LIVELVTO BACK TO THE FAN,0.6666666666666666,0.4827586206896552,0.6666666666666666,0.8666666666666667,0.13333333333333333
0210.txt,0210.wav,QUEBEC,A,1.0,1.0,1.0,1.0,0.0
0211.txt,0211.wav,BITTEN,BEKMAN,1.0,0.6666666666666666,1.0,1.0,0.0
0212.txt,0212.wav,THE JOB PROVIDES MANY BENEFITS,ADOT FO AYMANI BRINYO FRI,1.0,0.7666666666666667,1.0,1.0,0.0
0213.txt,0213.wav,THE JOB PROVIDES MANY BENEFITS,THEY DIE FOR VILIT MANY BENFACTORS,1.0,0.5,0.8333333333333334,0.9666666666666667,0.03333333333333333
0214.txt,0214.wav,HAT,POLA,1.0,1.3333333333333333,1.0,1.0,0.0
0216.txt,0216.wav,LEAK,LIV,1.0,0.75,1.0,1.0,0.0
0217.txt,0217.wav,PART,PART,0.0,0.0,0.0,0.0,1.0
0218.txt,0218.wav,MUSH,HART,1.0,1.0,1.0,1.0,0.0
0219.txt,0219.wav,LEAK,ENIK,1.0,0.75,1.0,1.0,0.0
0220.txt,0220.wav,NO,NOT,1.0,0.5,1.0,1.0,0.0
0221.txt,0221.wav,FITTING,THIRTEN,1.0,0.7142857142857143,1.0,1.0,0.0
0222.txt,0222.wav,WHEN ALL ELSE FAILS USE FORCE,AIAV FAILEDRYO FOUR,1.0,0.6896551724137931,1.0,1.0,0.0
0223.txt,0223.wav,THORN,TWLVI,1.0,0.8,1.0,1.0,0.0
0226.txt,0226.wav,GOLF,G,1.0,0.75,1.0,1.0,0.0
0227.txt,0227.wav,HITTING,IVING,1.0,0.42857142857142855,1.0,1.0,0.0
0228.txt,0228.wav,CARL LIVES IN A LIVELY HOME,CALE LENELYVLI HOME,0.8333333333333334,0.48148148148148145,0.8333333333333334,0.9444444444444444,0.05555555555555555
0229.txt,0229.wav,DARN,S,1.0,1.0,1.0,1.0,0.0
0232.txt,0232.wav,A GOOD ATTITUDE IS UNBEATABLE,OF COURSE I WHI GOD PEOPLE AF GOD ADISIRIOC FAORABLE,2.0,1.3103448275862069,1.0,1.0,0.0
0233.txt,0233.wav,WICKED,WAK,1.0,0.6666666666666666,1.0,1.0,0.0
0234.txt,0234.wav,BREAD,PRAYERS,1.0,1.0,1.0,1.0,0.0
0235.txt,0235.wav,THE OWNERS REGULARLY LOOK FOR PLUMBING LEAKS,DOWNAN RAGALIO FOR FOR THE MITINTHE,0.8571428571428571,0.6363636363636364,0.8571428571428571,0.9761904761904762,0.023809523809523808
0237.txt,0237.wav,BEING ABLE TO DANCE CAN HELP TOO,BEIABLE TO DA CAHALP TO,0.8571428571428571,0.3125,0.8571428571428571,0.9714285714285714,0.02857142857142857
0238.txt,0238.wav,HAND,PANWI,1.0,0.75,1.0,1.0,0.0
0239.txt,0239.wav,WITCH,BLIRTED,1.0,1.0,1.0,1.0,0.0
0240.txt,0240.wav,SITTER,PHIDOR,1.0,0.8333333333333334,1.0,1.0,0.0
0001.txt,0001.wav,XXX,API OPI API API OPI OPI OPI OPI OPI OPI API API API API,14.0,18.333333333333332,1.0,1.0,0.0
0002.txt,0002.wav,NOW,NOW,0.0,0.0,0.0,0.0,1.0
0004.txt,0004.wav,FARM,FARM,0.0,0.0,0.0,0.0,1.0
0005.txt,0005.wav,RAIN,BRAIN,1.0,0.25,1.0,1.0,0.0
0006.txt,0006.wav,GADGET,GAG,1.0,0.5,1.0,1.0,0.0
0007.txt,0007.wav,RACE,RACE,0.0,0.0,0.0,0.0,1.0
0008.txt,0008.wav,LEAD AS IN I WILL LEAD YOU,LEAD AZIN I WIL LEAD YOU,0.42857142857142855,0.11538461538461539,0.42857142857142855,0.6190476190476191,0.38095238095238093
0009.txt,0009.wav,SHIP,S,1.0,0.75,1.0,1.0,0.0
0010.txt,0010.wav,AIR,ER,1.0,0.6666666666666666,1.0,1.0,0.0
0013.txt,0013.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,HE IS NEARLY NINETY THRE YEARS OLD,0.42857142857142855,0.1794871794871795,0.375,0.4897959183673469,0.5102040816326531
0014.txt,0014.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,HE IS NEARLY NINETY THRE YEARS OLD,0.42857142857142855,0.1794871794871795,0.375,0.4897959183673469,0.5102040816326531
0016.txt,0016.wav,ALPHA,LPHA,1.0,0.2,1.0,1.0,0.0
0017.txt,0017.wav,WARM,FORMI,1.0,0.75,1.0,1.0,0.0
0018.txt,0018.wav,SAY AH FOR 5 SECONDS,AHLIL LI,1.0,0.85,1.0,1.0,0.0
0020.txt,0020.wav,GLOW,GLOBE,1.0,0.5,1.0,1.0,0.0
0022.txt,0022.wav,WEED,READ,1.0,0.5,1.0,1.0,0.0
0023.txt,0023.wav,KNEW,NEW,1.0,0.25,1.0,1.0,0.0
0025.txt,0025.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0029.txt,0029.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,CEPT IN THE WINTER WHEN THE OZE OR SNOW OR ICE PREVENTS,0.16666666666666666,0.05172413793103448,0.16666666666666666,0.30555555555555547,0.6944444444444445
0030.txt,0030.wav,FEED,R,1.0,1.0,1.0,1.0,0.0
0032.txt,0032.wav,FAIR,FAIR,0.0,0.0,0.0,0.0,1.0
0035.txt,0035.wav,TROUBLE,TROUBLE,0.0,0.0,0.0,0.0,1.0
0036.txt,0036.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,B,1.0,1.0,1.0,1.0,0.0
0037.txt,0037.wav,DOUBLE,DOUBLE,0.0,0.0,0.0,0.0,1.0
0038.txt,0038.wav,RATE,RATE,0.0,0.0,0.0,0.0,1.0
0039.txt,0039.wav,RANGE,RANGE,0.0,0.0,0.0,0.0,1.0
0040.txt,0040.wav,RAID,RAD,1.0,0.25,1.0,1.0,0.0
0042.txt,0042.wav,CHAIR,CHAIR,0.0,0.0,0.0,0.0,1.0
0043.txt,0043.wav,SWARM,FOR,1.0,0.8,1.0,1.0,0.0
0044.txt,0044.wav,STORM,TORM,1.0,0.2,1.0,1.0,0.0
0045.txt,0045.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,HAD YOUR DARK SUIT IN GREASY WASHWATER AL YEAR,0.36363636363636365,0.11538461538461539,0.36363636363636365,0.505050505050505,0.494949494949495
0048.txt,0048.wav,JAGGED,A,1.0,0.8333333333333334,1.0,1.0,0.0
0050.txt,0050.wav,AIR,THERE,1.0,1.3333333333333333,1.0,1.0,0.0
0051.txt,0051.wav,STUBBLE,STUBLE,1.0,0.14285714285714285,1.0,1.0,0.0
0052.txt,0052.wav,TEAR AS IN TEAR UP THAT PAPER,AR,1.0,0.9310344827586207,1.0,1.0,0.0
0053.txt,0053.wav,TRAIT,RA,1.0,0.6,1.0,1.0,0.0
0054.txt,0054.wav,STORE,STORE,0.0,0.0,0.0,0.0,1.0
0055.txt,0055.wav,READ AS IN I CAN READ,READ,0.8333333333333334,0.8095238095238095,0.8333333333333334,0.8333333333333334,0.16666666666666666
0056.txt,0056.wav,BETA,BEDER,1.0,0.75,1.0,1.0,0.0
0057.txt,0057.wav,USUALLY MINUS SEVERAL BUTTONS,USUALY MINUS SEVERAL BUTONS,0.5,0.06896551724137931,0.5,0.75,0.25
0058.txt,0058.wav,TRAIN,TRAIN,0.0,0.0,0.0,0.0,1.0
0060.txt,0060.wav,DAGGER,DAGER,1.0,0.16666666666666666,1.0,1.0,0.0
0061.txt,0061.wav,BUBBLE,L,1.0,0.8333333333333334,1.0,1.0,0.0
0062.txt,0062.wav,TORN,TORN,0.0,0.0,0.0,0.0,1.0
0063.txt,0063.wav,KNEE,NE,1.0,0.5,1.0,1.0,0.0
0064.txt,0064.wav,CHAIR,CHAIR,0.0,0.0,0.0,0.0,1.0
0065.txt,0065.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET HE STIL THINKS AS SWIFTLY AS EVER,0.125,0.02631578947368421,0.125,0.234375,0.765625
0066.txt,0066.wav,BEAT,BEA,1.0,0.25,1.0,1.0,0.0
0069.txt,0069.wav,FORM,FORM,0.0,0.0,0.0,0.0,1.0
0073.txt,0073.wav,INPUTIMAGESKITCHENJPG,S THERES THA MOTHER DOING THE DISHES SHE DOESNT NOTICE BEHIND HER ARE HER TWO CHILDREN WHO SNUCKD INTO THE KITCHEN AND ARE COMANDERING COKIES OUT OF A COKY JAR THAT IS ON THE SECOND SHELF OF A CUPBOARD TO GET THOSE COKIES THE YOUNG BOY HAS CLIMBED ONO ON TO A LADER HES HELPING HIS SISTER WHO IS WAITING FOR THE COKIES DOWN BELOW SHE DOESNT APEAR TO KNOW OR CARE THAT THE STOL THA THA STOL IS SLIPING FROM UNDERNEATH THEM THE MOTHERS GOT THE WINDOW OPEN IT IS A LOVELY SPRING DAY YET SHE HAS FAILS TO NOTICE THAT THE TAP WATER IS RUNING OVER ON TO HER KITCHEN FLOR,113.0,25.952380952380953,1.0,1.0,0.0
