Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
M,M02,session_02,0204.txt,0208.wav,"If you are losing water, replace it immediately.",I THINK A BUT I CAT TO TAKE RA A AN PLEADE YO AN THE HEBRELING TA LESDER LAVE YE,2.5,1.5,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0205.txt,0209.wav,heart,LEVOLVECO THAT TOTER FOR,4.0,4.8,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0206.txt,0210.wav,league,OBEC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0207.txt,0211.wav,It eventually became a rather proud claim.,BE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0208.txt,0212.wav,Nothing has been done yet to take advantage of the enabling legislation.,A DOUTFUL BOY AS YOU BE YOU FRIT,1.0,0.9027777777777778,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0209.txt,0213.wav,We rode horseback to the farm.,THE DIVE OVITE MANYBENITI,1.0,0.9333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0210.txt,0214.wav,quebec,HA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0211.txt,0215.wav,bitten,WET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0212.txt,0216.wav,The job provides many benefits.,A BLAVE,1.0,0.967741935483871,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0213.txt,0217.wav,The job provides many benefits.,PARC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0214.txt,0218.wav,hat,OH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0215.txt,0219.wav,witch,LIKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0216.txt,0220.wav,leak,DO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0217.txt,0221.wav,part,VERY DA,2.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0218.txt,0222.wav,mush,ONE NOW O FAIL IES FORCE,6.0,6.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0219.txt,0223.wav,leak,PORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0220.txt,0226.wav,no,ALL,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0221.txt,0227.wav,fitting,HEAVI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0222.txt,0228.wav,"When all else fails, use force.",HO TE TENALIEO THE HOME,1.0,0.8709677419354839,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0223.txt,0229.wav,thorn,DONNA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0224.txt,0231.wav,xxx,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0225.txt,0232.wav,xxx,I CEDA THE O IAM GA TAD THAT YO DEJAN IEB,11.0,13.666666666666666,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0226.txt,0233.wav,golf,AWAY CARE,2.0,2.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0227.txt,0234.wav,hitting,RAYR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0228.txt,0235.wav,Carl lives in a lively home.,DOWY TRA GREAIO O DOES NOT ME MME,1.3333333333333333,1.0357142857142858,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0229.txt,0236.wav,darn,HER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0230.txt,0237.wav,xxx,BE HEBOAT E AN C HELP CUE,7.0,8.333333333333334,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0231.txt,0238.wav,knot,HAN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0232.txt,0239.wav,A good attitude is unbeatable.,WER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_02,0233.txt,0240.wav,wicked,FADOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0001.txt,0001.wav,[say 'Pah-Tah-Kah' repeatedly],PA A CA CA PO CA CA PA CA CA,3.3333333333333335,0.9333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0002.txt,0002.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0003.txt,0003.wav,[say 'Ah-P-Eee' repeatedly],AVE P AVE PAT YOU HAF P HAV PA,3.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0004.txt,0004.wav,[say 'Eee-P-Ah' repeatedly],YOU PAR YOU PARK OU PARK YOU ARK YO PAR,3.3333333333333335,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0005.txt,0005.wav,[say 'OA' as in cOAt in a very low pitch],RO,1.0,0.975609756097561,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0006.txt,0006.wav,grow,ROAN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0007.txt,0007.wav,feed,HED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0008.txt,0008.wav,alpha,IL POR,2.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0009.txt,0009.wav,pat,PA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0010.txt,0010.wav,farm,FRIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0011.txt,0011.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0012.txt,0012.wav,sip,SO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0013.txt,0013.wav,input/images/kitchen.jpg,AS LAVEDY WASH ONTICHE AN DE GA PUTTING AWAYTI TO AND FOLLOWING OFF TO STUL,15.0,3.125,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0014.txt,0014.wav,dagger,DAGU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0015.txt,0015.wav,rain,REND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0016.txt,0016.wav,fair,HA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0017.txt,0017.wav,feet,HUMK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0018.txt,0018.wav,ship,SHAP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0019.txt,0019.wav,park,PALOK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0020.txt,0020.wav,Grandfather likes to be modern in his language.,GOD FADLERS LIF TO WE MARGER AN AND IS LANKWUIGE,1.25,0.8936170212765957,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0021.txt,0021.wav,bubble,BRARBAU,1.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0022.txt,0022.wav,bit,BOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0023.txt,0023.wav,"Well, he is nearly ninety-three years old;",WELL YE AV DENELY NINETY THREE YEARS OLD,1.1428571428571428,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0024.txt,0024.wav,trouble,TRALBLON,1.0,1.1428571428571428,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0025.txt,0025.wav,chair,KAE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0026.txt,0026.wav,raid,RET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0027.txt,0027.wav,the,LA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0028.txt,0028.wav,gadget,GARDU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0029.txt,0029.wav,one,WONG,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0030.txt,0030.wav,torn,POI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0031.txt,0031.wav,go,RALL,1.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0032.txt,0032.wav,swarm,ON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0033.txt,0033.wav,share,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0034.txt,0034.wav,giving those who observe him a pronounced feeling of the utmost respect.,GOOD ROM TO TO RUB JOPIN OF PONOUNRIWIN OF THEART MUNC TO SPAT,1.0833333333333333,0.8888888888888888,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0035.txt,0035.wav,I can,I LO CARE,1.0,1.4,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.4
M,M02,session_01,0036.txt,0036.wav,I can read,I CANT REAVE,0.6666666666666666,0.9,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333
M,M02,session_01,0037.txt,0037.wav,[say 'Ah' for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0038.txt,0038.wav,feet,SHANT,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0039.txt,0039.wav,sticks,STARED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0040.txt,0040.wav,rate,REAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0041.txt,0041.wav,knew,REM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0042.txt,0042.wav,tip,CARE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0043.txt,0043.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0044.txt,0044.wav,"he dresses himself in an ancient black frock coat,",HE DREASES INSEVERANANOHE HAGEN BLACK LOCK COAT,1.0,0.9,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0045.txt,0045.wav,yes,LES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0046.txt,0046.wav,"tear [as in ""tear up that paper""]",TA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0047.txt,0047.wav,store,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0048.txt,0048.wav,chair,CHAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0049.txt,0049.wav,swarm,MORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0050.txt,0050.wav,[say 'Eee' in a very high pitch],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0051.txt,0051.wav,bat,BAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0052.txt,0052.wav,input/images/story_starters_15.jpg,WHERE IS   HEGLOKING A LEBASHKIDLE TOSH,6.0,1.1470588235294117,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0053.txt,0053.wav,stubble,DABA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0054.txt,0054.wav,trait,TRAINT,1.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0055.txt,0055.wav,She had your dark suit in greasy wash water all year.,SHE HAD YOUR DOGS O AN GOOD OVAS WATO A YO,1.0,0.7924528301886793,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0056.txt,0056.wav,horn,HON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0057.txt,0057.wav,"lead [as in ""I will lead you""]",IT,1.0,0.9666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0058.txt,0058.wav,sheet,SHET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0059.txt,0059.wav,beta,BROW YAR,2.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0060.txt,0060.wav,slip,A NO,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0061.txt,0061.wav,beat,BEING,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0062.txt,0062.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",WHEN HE EXPEVED HEPISE THE TI A VER CRIME AND NU CREVERS LIKE TRIFO,1.0,0.8840579710144928,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0063.txt,0063.wav,car,HO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0064.txt,0064.wav,knee,MA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0065.txt,0065.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0066.txt,0066.wav,yet he still thinks as swiftly as ever.,YETY STAR THIN FAT WOLDLY AS EVER,1.0,0.8717948717948718,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0067.txt,0067.wav,usually minus several buttons;,YOS YOU VINE AND SEP OR BUTTONS,1.75,0.9666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0068.txt,0068.wav,floor,PLOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0069.txt,0069.wav,train,TRENY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0070.txt,0070.wav,weed,BR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0071.txt,0071.wav,"We have often urged him to walk more and smoke less,",WE HAVE OBENARIGE TIM TO LONG LONG AND SMALL GLASS,1.0,0.8076923076923077,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0072.txt,0072.wav,left,VERY DE OLD  MAN TOL LIKE,6.0,6.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0073.txt,0073.wav,born,BLAND,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0074.txt,0074.wav,beat,BEAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0075.txt,0075.wav,knew,BE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0076.txt,0076.wav,right,REIAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0077.txt,0077.wav,range,RUNCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0078.txt,0078.wav,sip,CHIP,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0079.txt,0079.wav,stick,DOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0080.txt,0080.wav,he slowly takes a short walk in the open air each day.,SHE SLOWLY TAK IS YOON WAK AND THE OPEN AIR EACH TAY,1.0,0.8518518518518519,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0081.txt,0081.wav,storm,DON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0082.txt,0082.wav,[say 'Ah' for 5 seconds],A,1.0,0.9583333333333334,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0083.txt,0083.wav,double,DARDAX,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0084.txt,0084.wav,down,DOWN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0085.txt,0085.wav,fee,TO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0086.txt,0086.wav,glow,GLAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0087.txt,0087.wav,form,BRAN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0088.txt,0088.wav,warm,ON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0089.txt,0089.wav,rave,GRAVE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0090.txt,0090.wav,warm,BONG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0091.txt,0091.wav,sip,CAMP,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0092.txt,0092.wav,Twice each day he plays skillfully and with zest upon our small organ.,TRASE GALEYOU PLEAGE CARFULLY AND ROTATE UPON HOW SMALL OR GAIN,1.0,0.8714285714285714,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0093.txt,0093.wav,dug,DARK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0094.txt,0094.wav,storm,DON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0095.txt,0095.wav,meat,REN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0096.txt,0096.wav,swore,DO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0097.txt,0097.wav,up,AD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0098.txt,0098.wav,"A long, flowing beard clings to his chin,",A LONG FOR LOVERNGLY BUD CLIN TOWARDS CO IN,1.0,0.926829268292683,0.8888888888888888,0.9861111111111112,0.1111111111111111,0.125,0.11764705882352941
M,M02,session_01,0099.txt,0099.wav,dark,DARK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0100.txt,0100.wav,rake,RAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0101.txt,0101.wav,race,VERY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0102.txt,0102.wav,air,AN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0103.txt,0103.wav,I can read,I PENRE,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.4
M,M02,session_01,0104.txt,0104.wav,air,ANNA,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0105.txt,0105.wav,jacket,D I CER,3.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0106.txt,0106.wav,Don't ask me to carry an oily rag like that.,DON'T LIFE ME DER CARY YOUNG WHATISHYOU AK LIKE THAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0107.txt,0107.wav,rage,RC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0108.txt,0108.wav,hair,HAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0109.txt,0109.wav,bug,BRAG,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0110.txt,0110.wav,for,POR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0111.txt,0111.wav,goat,GRON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0112.txt,0112.wav,jagged,DER OD,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0113.txt,0113.wav,corn,HOM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0114.txt,0114.wav,spark,BAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0115.txt,0115.wav,"Except in the winter when the ooze or snow or ice prevents,",HAVE SHED TE WEGTO AND SHED IN THE POENTO WHEN THE WODOV NOW OR ILISH PREVENT,1.3333333333333333,1.11864406779661,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0116.txt,0116.wav,feed,SHEET,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0117.txt,0117.wav,The quick brown fox jumps over the lazy dog.,THO GROP GAM FOGTOAN DROVER THE LATHY DOG,1.0,0.8636363636363636,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0118.txt,0118.wav,"but he always answers, ""Banana oil!""",BET DE YAR RITDANGY BUT NONE NOW AR YOUR,1.5,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0119.txt,0119.wav,two,P,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0120.txt,0120.wav,trade,TRAGE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0121.txt,0121.wav,You wished to know all about my grandfather.,YOU WUCH TO GNAWL ALL O BEM MY GRANDFATHER,1.125,0.8409090909090909,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0122.txt,0122.wav,trace,TRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0123.txt,0123.wav,cycle,I GO,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0124.txt,0124.wav,error,EREM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0125.txt,0125.wav,of,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0126.txt,0126.wav,I just try to do my best.,I DI TRY TO DO MY BEST,0.8571428571428571,0.72,0.8571428571428571,0.9795918367346939,0.14285714285714285,0.14285714285714285,0.14285714285714285
M,M02,session_01,0127.txt,0127.wav,Both figures would go higher in later years.,FARS FAIRGOODS WERE GALL HI AND AN NICDO USE,1.125,0.9318181818181818,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0128.txt,0128.wav,menu,REIM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0129.txt,0129.wav,side,SHIDE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0130.txt,0130.wav,I tried to tell people in the community.,I TRY TO TAV PROPLE IN THE COMMENA TO,1.0,0.8,0.8888888888888888,0.9861111111111112,0.1111111111111111,0.125,0.11764705882352941
M,M02,session_01,0131.txt,0131.wav,sigh,SI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0132.txt,0132.wav,loop,NYRP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0133.txt,0133.wav,here,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0134.txt,0134.wav,area,AMIOR,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0135.txt,0135.wav,Why yell or worry over silly items?,WHY YU HAVE OVOLOVTE CHELEAI BROUN,1.0,0.8857142857142857,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0136.txt,0136.wav,hear,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0137.txt,0137.wav,"Everything went real smooth, the sheriff said.",I BOTIN ON WE EL TMON THO SHAR SAID,1.2857142857142858,0.8695652173913043,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0138.txt,0138.wav,ate,ACH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0139.txt,0139.wav,write,RAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0140.txt,0140.wav,hate,IT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0141.txt,0141.wav,This was easy for us.,DAR THIS ROADSASY FOR UCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0142.txt,0142.wav,whoop,WO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0143.txt,0143.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0144.txt,0144.wav,drop,DRAW UP,2.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0145.txt,0145.wav,droop,PLUMP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0146.txt,0146.wav,slip,SLEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0147.txt,0147.wav,sway,SWA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0148.txt,0148.wav,shout,OUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0149.txt,0149.wav,shoot,CUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0150.txt,0150.wav,Are your grades higher or lower than Nancy's?,FAR YOU GREAT HI LOWWAR THAN NANTIESS,1.0,0.8444444444444444,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0151.txt,0151.wav,fruit,SHE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0152.txt,0152.wav,You'd be better off taking a cold shower.,YOU GOD GODER OFF TAKING CAUSED SHOT OR,1.0,0.8536585365853658,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0153.txt,0153.wav,xxx,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0154.txt,0154.wav,The islands are sparsely populated.,THE ISLANDS ARE STARTLY PARPLADE,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0155.txt,0155.wav,knot,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0156.txt,0156.wav,pot,PO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0157.txt,0157.wav,boot,IK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0158.txt,0158.wav,three,TIWILYOU,1.0,1.6,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0159.txt,0159.wav,play,PLAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0160.txt,0160.wav,sprinkle,BRITGO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0161.txt,0161.wav,mut,MOCK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0162.txt,0162.wav,were,LOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0163.txt,0163.wav,we're,ROARM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0164.txt,0164.wav,dot,DOG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0165.txt,0165.wav,suit,HEV,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0166.txt,0166.wav,single,THING RO,2.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0167.txt,0167.wav,pad,PIOT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0168.txt,0168.wav,"If you destroy confidence in banks, you do something to the economy, he said.",IF YOU DI STRI CALM TRATENT BAN YOU DO THITEEN  O THE ERKIN OF ME HE SAID,1.2142857142857142,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0169.txt,0169.wav,All the big baseball players get traded.,I THE BIG BO FALT PLAYER TO GET TRELUDIR,1.2857142857142858,0.925,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0170.txt,0170.wav,pay,E,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0171.txt,0171.wav,cheer,CHEER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0172.txt,0172.wav,I can play this weekend.,I TIN PLAY THIS WEKAIN,0.8,0.7916666666666666,0.8,0.96,0.2,0.2,0.20000000000000004
M,M02,session_01,0173.txt,0173.wav,I feel I can play this weekend.,I  PEE O LIFE CAN PLAY THIS WE CAN,1.1428571428571428,0.9032258064516129,0.8888888888888888,0.9841269841269842,0.1111111111111111,0.14285714285714285,0.125
M,M02,session_01,0174.txt,0174.wav,They carried me off on the stretcher.,THE DARY NARP ON THE STLETU,1.0,0.8378378378378378,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0175.txt,0175.wav,write,RIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M02,session_01,0176.txt,0176.wav,Will Robin wear a yellow lily?,WELL WEL BE WHEN V YEED OL LERLY,1.3333333333333333,0.8666666666666667,1.0,1.0,0.0,0.0,0.0
